158	1.642555e-03	4.623864e-02	2.806430e+00	4.838600e+00	
159	1.655410e-03	4.879880e-02	2.871228e+00	4.906800e+00	
160	1.671475e-03	5.163992e-02	2.952675e+00	4.992212e+00	
161	1.690984e-03	5.467260e-02	3.052317e+00	5.096158e+00	
162	1.711259e-03	5.744630e-02	3.156627e+00	5.204486e+00	
163	1.732448e-03	6.002596e-02	3.266373e+00	5.317998e+00	
164	1.753702e-03	6.234575e-02	3.377136e+00	5.432198e+00	
165	1.781656e-03	6.507777e-02	3.523731e+00	5.582862e+00	
166	1.821917e-03	6.851763e-02	3.736485e+00	5.800807e+00	
167	1.839274e-03	6.984695e-02	3.828752e+00	5.895087e+00	
168	1.856378e-03	7.109190e-02	3.919948e+00	5.988189e+00	
169	1.867151e-03	7.184308e-02	3.977532e+00	6.046913e+00	
170	1.877919e-03	7.257024e-02	4.035189e+00	6.105690e+00	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
171	1.899455e-03	7.395945e-02	4.150775e+00	6.223397e+00	
172	1.914113e-03	7.485841e-02	4.229576e+00	6.303569e+00	
173	1.921976e-03	7.532528e-02	4.271809e+00	6.346459e+00	
174	1.927395e-03	7.563875e-02	4.300687e+00	6.375558e+00	
175	1.930828e-03	7.582940e-02	4.318459e+00	6.392601e+00	
176	1.933380e-03	7.595819e-02	4.330559e+00	6.402078e+00	
177	1.935938e-03	7.606084e-02	4.340254e+00	6.405314e+00	
178	1.937929e-03	7.611470e-02	4.345353e+00	6.403304e+00	
179	1.939260e-03	7.613779e-02	4.347532e+00	6.400893e+00	
180	1.940951e-03	7.615541e-02	4.349192e+00	6.397891e+00	
181	1.943047e-03	7.616456e-02	4.350035e+00	6.396022e+00	
182	1.944700e-03	7.616497e-02	4.350060e+00	6.396738e+00	
183	1.946308e-03	7.616181e-02	4.349742e+00	6.399651e+00	
184	1.948062e-03	7.615557e-02	4.349140e+00	6.405015e+00	
185	1.949692e-03	7.614812e-02	4.348418e+00	6.411670e+00	
186	1.951321e-03	7.613944e-02	4.347590e+00	6.419359e+00	
187	1.952995e-03	7.612987e-02	4.346668e+00	6.427975e+00	
188	1.954772e-03	7.611909e-02	4.345641e+00	6.437528e+00	
189	1.956735e-03	7.610707e-02	4.344487e+00	6.448392e+00	
190	1.958968e-03	7.609343e-02	4.343190e+00	6.460910e+00	
191	1.961780e-03	7.607752e-02	4.341666e+00	6.476825e+00	
192	1.965164e-03	7.606180e-02	4.340173e+00	6.496012e+00	
193	1.969829e-03	7.605318e-02	4.339348e+00	6.522462e+00	
194	1.974167e-03	7.606505e-02	4.340492e+00	6.546888e+00	
195	1.976675e-03	7.608112e-02	4.342027e+00	6.560965e+00	
196	1.979070e-03	7.609928e-02	4.343777e+00	6.574357e+00	
197	1.981872e-03	7.611885e-02	4.345653e+00	6.590076e+00	
198	1.984306e-03	7.613086e-02	4.346818e+00	6.603756e+00	
199	1.986659e-03	7.613714e-02	4.347420e+00	6.617054e+00	
200	1.989243e-03	7.613808e-02	4.347524e+00	6.631687e+00	
201	1.993034e-03	7.613162e-02	4.346908e+00	6.653256e+00	
202	1.997064e-03	7.611827e-02	4.345642e+00	6.676210e+00	
203	2.002178e-03	7.609855e-02	4.343756e+00	6.705410e+00	
204	2.011064e-03	7.607485e-02	4.341509e+00	6.756052e+00	
205	2.020235e-03	7.608790e-02	4.342761e+00	6.808087e+00	
206	2.023601e-03	7.610230e-02	4.344156e+00	6.827095e+00	
207	2.027575e-03	7.611706e-02	4.345573e+00	6.849591e+00	
208	2.031415e-03	7.612453e-02	4.346306e+00	6.871361e+00	
209	2.034891e-03	7.612491e-02	4.346344e+00	6.891150e+00	
210	2.038336e-03	7.612016e-02	4.345903e+00	6.910782e+00	
211	2.045199e-03	7.610417e-02	4.344378e+00	6.949987e+00	
212	2.054259e-03	7.608598e-02	4.342659e+00	7.001724e+00	
213	2.060849e-03	7.608774e-02	4.342830e+00	7.039277e+00	
214	2.064503e-03	7.609584e-02	4.343620e+00	7.060034e+00	
215	2.068812e-03	7.610709e-02	4.344700e+00	7.084522e+00	
216	2.074402e-03	7.611640e-02	4.345611e+00	7.116313e+00	
217	2.078699e-03	7.611740e-02	4.345710e+00	7.140828e+00	
218	2.082904e-03	7.611347e-02	4.345349e+00	7.164842e+00	
219	2.089818e-03	7.610259e-02	4.344312e+00	7.204401e+00	
220	2.097106e-03	7.609315e-02	4.343429e+00	7.246067e+00	
221	2.105950e-03	7.609521e-02	4.343635e+00	7.296577e+00	
222	2.111779e-03	7.610330e-02	4.344429e+00	7.329801e+00	
223	2.117347e-03	7.611017e-02	4.345091e+00	7.361579e+00	
224	2.124233e-03	7.611182e-02	4.345271e+00	7.400913e+00	
225	2.131224e-03	7.610684e-02	4.344800e+00	7.440931e+00	
226	2.138152e-03	7.609984e-02	4.344150e+00	7.480594e+00	
227	2.152009e-03	7.609790e-02	4.343983e+00	7.559888e+00	
228	2.162047e-03	7.610538e-02	4.344726e+00	7.617263e+00	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
229	2.171801e-03	7.610915e-02	4.345100e+00	7.673072e+00	
230	2.182805e-03	7.610450e-02	4.344684e+00	7.736096e+00	
231	2.192748e-03	7.609968e-02	4.344234e+00	7.793084e+00	
232	2.207799e-03	7.610232e-02	4.344523e+00	7.879263e+00	
233	2.222964e-03	7.610718e-02	4.345011e+00	7.966111e+00	
234	2.239748e-03	7.610352e-02	4.344701e+00	8.062287e+00	
235	2.258043e-03	7.610121e-02	4.344507e+00	8.167144e+00	
236	2.286277e-03	7.610589e-02	4.345018e+00	8.328857e+00	
237	2.312887e-03	7.610381e-02	4.344863e+00	8.481298e+00	
238	2.366105e-03	7.610268e-02	4.344865e+00	8.785878e+00	
239	2.428568e-03	7.610591e-02	4.345286e+00	9.142695e+00	
240	2.509370e-03	7.610218e-02	4.345089e+00	9.602702e+00	
241	2.634653e-03	7.610643e-02	4.345724e+00	1.031067e+01	
242	2.682825e-03	7.610280e-02	4.345473e+00	1.058086e+01	
243	2.729263e-03	7.610558e-02	4.345816e+00	1.083999e+01	
244	2.782807e-03	7.610449e-02	4.345817e+00	1.113702e+01	
245	2.840471e-03	7.610423e-02	4.345887e+00	1.145463e+01	
246	2.955800e-03	7.610580e-02	4.346249e+00	1.208169e+01	
247	3.133907e-03	7.610428e-02	4.346398e+00	1.302582e+01	
248	3.483718e-03	7.610683e-02	4.347201e+00	1.477457e+01	
249	4.076417e-03	7.610539e-02	4.347843e+00	1.733792e+01	
250	5.003803e-03	7.610842e-02	4.348961e+00	2.009311e+01	
251	5.553302e-03	7.610624e-02	4.348983e+00	2.091388e+01	
252	5.803774e-03	7.610885e-02	4.349288e+00	2.107695e+01	
253	5.949473e-03	7.610599e-02	4.349018e+00	2.111532e+01	
254	6.015064e-03	7.610907e-02	4.349322e+00	2.112126e+01	
255	6.059086e-03	7.610646e-02	4.349065e+00	2.112268e+01	
256	6.103732e-03	7.610757e-02	4.349179e+00	2.112292e+01	
257	6.121582e-03	7.610885e-02	4.349295e+00	2.112285e+01	
258	6.135704e-03	7.610741e-02	4.349164e+00	2.112275e+01	
259	6.150628e-03	7.610638e-02	4.349057e+00	2.112265e+01	
260	6.166176e-03	7.610735e-02	4.349158e+00	2.112249e+01	
261	6.181049e-03	7.610850e-02	4.349261e+00	2.112235e+01	
262	6.198522e-03	7.610756e-02	4.349178e+00	2.112216e+01	
263	6.218039e-03	7.610670e-02	4.349088e+00	2.112197e+01	
264	6.242341e-03	7.610779e-02	4.349200e+00	2.112169e+01	
265	6.272576e-03	7.610790e-02	4.349203e+00	2.112137e+01	
266	6.314290e-03	7.610677e-02	4.349102e+00	2.112091e+01	
267	6.376560e-03	7.610823e-02	4.349234e+00	2.112023e+01	
268	6.485988e-03	7.610685e-02	4.349109e+00	2.111902e+01	
269	6.704844e-03	7.610807e-02	4.349218e+00	2.111662e+01	
270	7.142557e-03	7.610695e-02	4.349116e+00	2.111181e+01	
271	8.017983e-03	7.610801e-02	4.349208e+00	2.110219e+01	
272	9.768835e-03	7.610697e-02	4.349110e+00	2.108295e+01	
273	1.116197e-02	7.610798e-02	4.349195e+00	2.106764e+01	
274	1.226312e-02	7.610699e-02	4.349104e+00	2.105554e+01	
275	1.332692e-02	7.610794e-02	4.349185e+00	2.104386e+01	
276	1.373138e-02	7.610705e-02	4.349105e+00	2.103943e+01	
277	1.389032e-02	7.610778e-02	4.349167e+00	2.103904e+01	
278	1.395228e-02	7.610749e-02	4.349148e+00	2.104076e+01	
279	1.401196e-02	7.610716e-02	4.349110e+00	2.104590e+01	
280	1.406744e-02	7.610798e-02	4.349199e+00	2.105482e+01	
281	1.412699e-02	7.610698e-02	4.349100e+00	2.106934e+01	
282	1.420764e-02	7.610792e-02	4.349205e+00	2.109679e+01	
283	1.432232e-02	7.610721e-02	4.349145e+00	2.114938e+01	
284	1.449927e-02	7.610778e-02	4.349237e+00	2.125322e+01	
285	1.482681e-02	7.610743e-02	4.349260e+00	2.147285e+01	
286	1.510412e-02	7.610779e-02	4.349351e+00	2.164502e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
287	1.532493e-02	7.610763e-02	4.349358e+00	2.174630e+01	
288	1.548791e-02	7.610764e-02	4.349379e+00	2.179257e+01	
289	1.557690e-02	7.610792e-02	4.349403e+00	2.180684e+01	
290	1.564718e-02	7.610730e-02	4.349352e+00	2.181305e+01	
291	1.569663e-02	7.610818e-02	4.349430e+00	2.181522e+01	
292	1.575311e-02	7.610727e-02	4.349351e+00	2.181617e+01	
293	1.580137e-02	7.610790e-02	4.349403e+00	2.181620e+01	
294	1.582805e-02	7.610790e-02	4.349411e+00	2.181604e+01	
295	1.584981e-02	7.610741e-02	4.349356e+00	2.181588e+01	
296	1.587181e-02	7.610760e-02	4.349382e+00	2.181567e+01	
297	1.589678e-02	7.610803e-02	4.349415e+00	2.181543e+01	
298	1.592356e-02	7.610747e-02	4.349369e+00	2.181515e+01	
299	1.595609e-02	7.610768e-02	4.349382e+00	2.181481e+01	
300	1.599571e-02	7.610786e-02	4.349406e+00	2.181436e+01	
301	1.604950e-02	7.610750e-02	4.349364e+00	2.181379e+01	
302	1.612836e-02	7.610786e-02	4.349406e+00	2.181291e+01	
303	1.626468e-02	7.610756e-02	4.349369e+00	2.181142e+01	
304	1.653731e-02	7.610780e-02	4.349399e+00	2.180841e+01	
305	1.708259e-02	7.610759e-02	4.349369e+00	2.180243e+01	
306	1.817313e-02	7.610778e-02	4.349392e+00	2.179042e+01	
307	2.017313e-02	7.610758e-02	4.349359e+00	2.176843e+01	
308	2.217313e-02	7.610776e-02	4.349378e+00	2.174643e+01	
309	2.417313e-02	7.610758e-02	4.349349e+00	2.173395e+01	
310	2.587774e-02	7.610775e-02	4.349371e+00	2.172623e+01	
311	2.755726e-02	7.610758e-02	4.349343e+00	2.171067e+01	
312	2.945592e-02	7.610773e-02	4.349359e+00	2.168978e+01	
313	3.145592e-02	7.610758e-02	4.349330e+00	2.166780e+01	
314	3.345592e-02	7.610772e-02	4.349344e+00	2.164579e+01	
315	3.409342e-02	7.610758e-02	4.349322e+00	2.164026e+01	
316	3.436729e-02	7.610769e-02	4.349346e+00	2.166134e+01	
317	3.456910e-02	7.610767e-02	4.349351e+00	2.170949e+01	
318	3.466880e-02	7.610762e-02	4.349363e+00	2.174337e+01	
319	3.480644e-02	7.610781e-02	4.349389e+00	2.179534e+01	
320	3.508173e-02	7.610759e-02	4.349404e+00	2.189573e+01	
321	3.528964e-02	7.610789e-02	4.349442e+00	2.195359e+01	
322	3.542140e-02	7.610755e-02	4.349424e+00	2.197629e+01	
323	3.550318e-02	7.610796e-02	4.349458e+00	2.198433e+01	
324	3.557487e-02	7.610752e-02	4.349424e+00	2.198798e+01	
325	3.562999e-02	7.610791e-02	4.349454e+00	2.198914e+01	
326	3.569047e-02	7.610765e-02	4.349437e+00	2.198936e+01	
327	3.573255e-02	7.610771e-02	4.349435e+00	2.198916e+01	
328	3.577472e-02	7.610784e-02	4.349455e+00	2.198880e+01	
329	3.581673e-02	7.610765e-02	4.349429e+00	2.198841e+01	
330	3.586184e-02	7.610776e-02	4.349447e+00	2.198792e+01	
331	3.592046e-02	7.610779e-02	4.349442e+00	2.198729e+01	
332	3.600367e-02	7.610764e-02	4.349435e+00	2.198637e+01	
333	3.614098e-02	7.610786e-02	4.349448e+00	2.198487e+01	
334	3.641562e-02	7.610761e-02	4.349430e+00	2.198184e+01	
335	3.696488e-02	7.610787e-02	4.349447e+00	2.197581e+01	
336	3.806341e-02	7.610760e-02	4.349424e+00	2.196371e+01	
337	4.006341e-02	7.610787e-02	4.349436e+00	2.194172e+01	
338	4.206341e-02	7.610758e-02	4.349410e+00	2.191971e+01	
339	4.406341e-02	7.610786e-02	4.349423e+00	2.189784e+01	
340	4.606341e-02	7.610757e-02	4.349396e+00	2.187595e+01	
341	4.806341e-02	7.610785e-02	4.349409e+00	2.185397e+01	
342	5.006341e-02	7.610755e-02	4.349382e+00	2.183196e+01	
343	5.206341e-02	7.610783e-02	4.349395e+00	2.180997e+01	
344	5.406341e-02	7.610754e-02	4.349368e+00	2.178838e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
345	5.606341e-02	7.610782e-02	4.349382e+00	2.176682e+01	
346	5.806341e-02	7.610753e-02	4.349354e+00	2.174484e+01	
347	6.006341e-02	7.610781e-02	4.349368e+00	2.172285e+01	
348	6.206341e-02	7.610751e-02	4.349340e+00	2.170085e+01	
349	6.406341e-02	7.610780e-02	4.349355e+00	2.168029e+01	
350	6.606341e-02	7.610750e-02	4.349327e+00	2.165977e+01	
351	6.806341e-02	7.610779e-02	4.349342e+00	2.163784e+01	
352	7.006341e-02	7.610749e-02	4.349313e+00	2.161584e+01	
353	7.206341e-02	7.610778e-02	4.349328e+00	2.159386e+01	
354	7.406341e-02	7.610747e-02	4.349301e+00	2.157641e+01	
355	7.606341e-02	7.610777e-02	4.349317e+00	2.155918e+01	
356	7.806341e-02	7.610746e-02	4.349288e+00	2.153737e+01	
357	8.006341e-02	7.610776e-02	4.349303e+00	2.151539e+01	
358	8.206341e-02	7.610745e-02	4.349275e+00	2.149339e+01	
359	8.406341e-02	7.610775e-02	4.349293e+00	2.148361e+01	
360	8.458954e-02	7.610749e-02	4.349308e+00	2.159688e+01	
361	8.481039e-02	7.610783e-02	4.349362e+00	2.169719e+01	
362	8.506726e-02	7.610755e-02	4.349376e+00	2.181153e+01	
363	8.531151e-02	7.610787e-02	4.349423e+00	2.189275e+01	
364	8.548977e-02	7.610759e-02	4.349412e+00	2.192531e+01	
365	8.558870e-02	7.610785e-02	4.349432e+00	2.193305e+01	
366	8.567385e-02	7.610764e-02	4.349420e+00	2.193526e+01	
367	8.575730e-02	7.610777e-02	4.349425e+00	2.193532e+01	
368	8.582395e-02	7.610773e-02	4.349428e+00	2.193476e+01	
369	8.588898e-02	7.610769e-02	4.349417e+00	2.193410e+01	
370	8.595677e-02	7.610777e-02	4.349432e+00	2.193335e+01	
371	8.606563e-02	7.610768e-02	4.349415e+00	2.193217e+01	
372	8.628015e-02	7.610777e-02	4.349431e+00	2.192980e+01	
373	8.670919e-02	7.610768e-02	4.349414e+00	2.192509e+01	
374	8.756728e-02	7.610776e-02	4.349426e+00	2.191564e+01	
375	8.928346e-02	7.610768e-02	4.349405e+00	2.189677e+01	
376	9.128346e-02	7.610775e-02	4.349413e+00	2.187476e+01	
377	9.328346e-02	7.610767e-02	4.349392e+00	2.185277e+01	
378	9.431215e-02	7.610774e-02	4.349407e+00	2.185745e+01	
379	9.460288e-02	7.610769e-02	4.349404e+00	2.188966e+01	
380	9.474345e-02	7.610775e-02	4.349426e+00	2.192205e+01	
381	9.489791e-02	7.610774e-02	4.349431e+00	2.196362e+01	
382	9.506329e-02	7.610774e-02	4.349450e+00	2.200732e+01	
383	9.520789e-02	7.610780e-02	4.349457e+00	2.203923e+01	
384	9.532605e-02	7.610771e-02	4.349462e+00	2.205804e+01	
385	9.541672e-02	7.610785e-02	4.349470e+00	2.206728e+01	
386	9.548242e-02	7.610766e-02	4.349461e+00	2.207119e+01	
387	9.554547e-02	7.610788e-02	4.349475e+00	2.207311e+01	
388	9.560588e-02	7.610767e-02	4.349462e+00	2.207370e+01	
389	9.566854e-02	7.610784e-02	4.349471e+00	2.207359e+01	
390	9.570742e-02	7.610774e-02	4.349470e+00	2.207329e+01	
391	9.574897e-02	7.610775e-02	4.349463e+00	2.207292e+01	
392	9.579050e-02	7.610778e-02	4.349473e+00	2.207248e+01	
393	9.583793e-02	7.610777e-02	4.349465e+00	2.207199e+01	
394	9.590011e-02	7.610773e-02	4.349468e+00	2.207130e+01	
395	9.598866e-02	7.610782e-02	4.349468e+00	2.207034e+01	
396	9.613562e-02	7.610770e-02	4.349464e+00	2.206871e+01	
397	9.642953e-02	7.610783e-02	4.349468e+00	2.206549e+01	
398	9.701736e-02	7.610769e-02	4.349461e+00	2.205901e+01	
399	9.819302e-02	7.610783e-02	4.349463e+00	2.204608e+01	
400	1.000000e-01	7.610768e-02	4.349450e+00	2.202619e+01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	1.709107e-15	1.705415e-23	7.381438e-23	
1	1.000000e-05	3.154321e-12	2.450176e-14	2.431483e-14	
2	1.006128e-05	3.174625e-12	2.478438e-14	2.464051e-14	
3	1.018383e-05	3.215758e-12	2.532484e-14	2.518713e-14	
4	1.042893e-05	3.301575e-12	2.634980e-14	2.678610e-14	
5	1.091913e-05	3.486490e-12	2.855444e-14	2.973783e-14	
6	1.189954e-05	3.912759e-12	3.363473e-14	3.616811e-14	
7	1.386035e-05	5.020097e-12	4.655833e-14	5.028898e-14	
8	1.778197e-05	8.555001e-12	8.386459e-14	8.822516e-14	
9	2.146105e-05	1.398502e-11	1.353095e-13	1.390954e-13	
10	2.629945e-05	2.579974e-11	2.361146e-13	2.375501e-13	
11	3.086205e-05	4.399447e-11	3.802565e-13	3.779048e-13	
12	3.628865e-05	7.966091e-11	6.470770e-13	6.369829e-13	
13	4.153681e-05	1.364785e-10	1.057013e-12	1.035082e-12	
14	4.736080e-05	2.415241e-10	1.795338e-12	1.751201e-12	
15	5.305268e-05	4.130264e-10	2.982851e-12	2.903698e-12	
16	5.909680e-05	7.199966e-10	5.085784e-12	4.943247e-12	
17	6.503940e-05	1.229907e-09	8.559892e-12	8.314136e-12	
18	7.118654e-05	2.126089e-09	1.464045e-11	1.421171e-11	
19	7.725877e-05	3.631967e-09	2.483880e-11	2.410606e-11	
20	8.344741e-05	6.250876e-09	4.254607e-11	4.128107e-11	
21	8.958373e-05	1.068378e-08	7.250020e-11	7.033994e-11	
22	9.578638e-05	1.834546e-08	1.242355e-10	1.205208e-10	
23	1.019543e-04	3.137291e-08	2.121828e-10	2.058335e-10	
24	1.081607e-04	5.380590e-08	3.635659e-10	3.526643e-10	
25	1.143452e-04	9.205551e-08	6.216298e-10	6.029734e-10	
26	1.205530e-04	1.577742e-07	1.064838e-09	1.032809e-09	
27	1.267485e-04	2.700172e-07	1.821461e-09	1.766548e-09	
28	1.329603e-04	4.626081e-07	3.118633e-09	3.024202e-09	
29	1.391685e-04	7.918703e-07	5.333562e-09	5.171012e-09	
30	1.453935e-04	1.356357e-06	9.122666e-09	8.841519e-09	
31	1.516282e-04	2.321978e-06	1.558141e-08	1.509247e-08	
32	1.578932e-04	3.976526e-06	2.658186e-08	2.572257e-08	
33	1.641982e-04	6.807783e-06	4.521801e-08	4.368547e-08	
34	1.705796e-04	1.165821e-05	7.661733e-08	7.382401e-08	
35	1.770833e-04	1.996601e-05	1.289569e-07	1.237287e-07	
36	1.837977e-04	3.422970e-05	2.150202e-07	2.049591e-07	
37	1.908594e-04	5.881854e-05	3.538885e-07	3.341428e-07	
38	1.984973e-04	1.016752e-04	5.740059e-07	5.352156e-07	
39	2.070489e-04	1.774774e-04	9.145229e-07	8.392477e-07	
40	2.166399e-04	3.079193e-04	1.408749e-06	1.270979e-06	
41	2.285388e-04	5.519025e-04	2.157249e-06	1.912074e-06	
42	2.432229e-04	9.988223e-04	3.228129e-06	2.814023e-06	
43	2.625370e-04	1.860047e-03	4.790474e-06	4.110898e-06	
44	2.877019e-04	3.480939e-03	6.972400e-06	5.891248e-06	
45	3.213263e-04	6.556619e-03	1.000650e-05	8.308361e-06	
46	3.655292e-04	1.218558e-02	1.413294e-05	1.144449e-05	
47	4.237689e-04	2.226608e-02	1.978606e-05	1.536333e-05	
48	4.999213e-04	3.968809e-02	2.809711e-05	1.997321e-05	
49	5.607400e-04	5.674129e-02	5.134825e-05	2.325381e-05	
50	5.932529e-04	6.697894e-02	2.443402e-04	2.651283e-05	
51	6.093700e-04	7.247664e-02	7.048755e-04	3.265354e-05	
52	6.221360e-04	7.713763e-02	1.467361e-03	3.810202e-05	
53	6.340879e-04	8.175464e-02	2.520275e-03	4.319861e-05	
54	6.500498e-04	8.824574e-02	4.324661e-03	4.787404e-05	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
55	6.652637e-04	9.471417e-02	6.347517e-03	5.137436e-05	
56	6.819297e-04	1.020645e-01	8.809128e-03	5.436499e-05	
57	7.108677e-04	1.154108e-01	1.357580e-02	5.925217e-05	
58	7.596242e-04	1.393196e-01	2.259525e-02	6.502474e-05	
59	8.214002e-04	1.720370e-01	3.545612e-02	7.305872e-05	
60	9.166740e-04	2.324517e-01	5.781150e-02	9.182314e-05	
61	9.919878e-04	3.018641e-01	7.736865e-02	1.349038e-04	
62	1.051654e-03	3.845120e-01	9.389818e-02	2.227739e-04	
63	1.078483e-03	4.335515e-01	1.016133e-01	2.973945e-04	
64	1.095481e-03	4.694618e-01	1.065816e-01	3.399443e-04	
65	1.106565e-03	4.938731e-01	1.098576e-01	3.561054e-04	
66	1.114529e-03	5.108234e-01	1.122254e-01	3.598727e-04	
67	1.122482e-03	5.262554e-01	1.146040e-01	3.590075e-04	
68	1.132560e-03	5.424519e-01	1.176360e-01	3.572668e-04	
69	1.143836e-03	5.554869e-01	1.210541e-01	3.739682e-04	
70	1.154146e-03	5.632207e-01	1.242024e-01	4.258713e-04	
71	1.164229e-03	5.679564e-01	1.273020e-01	5.314262e-04	
72	1.176694e-03	5.709623e-01	1.311620e-01	7.839664e-04	
73	1.189627e-03	5.712803e-01	1.351977e-01	1.287972e-03	
74	1.201461e-03	5.697704e-01	1.389193e-01	2.083870e-03	
75	1.214073e-03	5.679210e-01	1.429146e-01	3.443794e-03	
76	1.228499e-03	5.677158e-01	1.475219e-01	5.939579e-03	
77	1.242522e-03	5.705894e-01	1.520359e-01	9.769409e-03	
78	1.259878e-03	5.787951e-01	1.576715e-01	1.710908e-02	
79	1.280256e-03	5.947068e-01	1.643525e-01	3.025551e-02	
80	1.300865e-03	6.162686e-01	1.711786e-01	4.878782e-02	
81	1.321792e-03	6.423411e-01	1.781788e-01	7.250384e-02	
82	1.350508e-03	6.850551e-01	1.878953e-01	1.115321e-01	
83	1.379329e-03	7.383326e-01	1.977707e-01	1.563965e-01	
84	1.415595e-03	8.252250e-01	2.103667e-01	2.184874e-01	
85	1.452390e-03	9.411496e-01	2.233282e-01	2.864927e-01	
86	1.489068e-03	1.090712e+00	2.364213e-01	3.576852e-01	
87	1.505977e-03	1.176306e+00	2.425128e-01	3.909761e-01	
88	1.517476e-03	1.247198e+00	2.466768e-01	4.130289e-01	
89	1.524504e-03	1.300160e+00	2.492296e-01	4.258445e-01	
90	1.528998e-03	1.340418e+00	2.508666e-01	4.335429e-01	
91	1.531820e-03	1.369273e+00	2.518958e-01	4.380982e-01	
92	1.533616e-03	1.389411e+00	2.525518e-01	4.408542e-01	
93	1.535072e-03	1.406901e+00	2.530835e-01	4.429916e-01	
94	1.536435e-03	1.424335e+00	2.535821e-01	4.449080e-01	
95	1.537914e-03	1.444480e+00	2.541225e-01	4.468751e-01	
96	1.539276e-03	1.464286e+00	2.546210e-01	4.485787e-01	
97	1.540770e-03	1.487533e+00	2.551675e-01	4.503189e-01	
98	1.542526e-03	1.517255e+00	2.558104e-01	4.522163e-01	
99	1.545174e-03	1.568603e+00	2.567795e-01	4.548877e-01	
100	1.548028e-03	1.635956e+00	2.578242e-01	4.576645e-01	
101	1.550631e-03	1.711304e+00	2.587759e-01	4.600123e-01	
102	1.555839e-03	1.913840e+00	2.606760e-01	4.636644e-01	
103	1.560937e-03	2.192539e+00	2.625241e-01	4.652875e-01	
104	1.566672e-03	2.620814e+00	2.645839e-01	4.642644e-01	
105	1.571662e-03	3.102521e+00	2.663500e-01	4.605387e-01	
106	1.575676e-03	3.563319e+00	2.677514e-01	4.550802e-01	
107	1.577215e-03	3.750068e+00	2.682732e-01	4.505680e-01	
108	1.577901e-03	3.824797e+00	2.684912e-01	4.450992e-01	
109	1.578364e-03	3.864760e+00	2.686132e-01	4.380567e-01	
110	1.578798e-03	3.895195e+00	2.687470e-01	4.296062e-01	
111	1.579304e-03	3.925209e+00	2.689104e-01	4.191979e-01	
112	1.579942e-03	3.957418e+00	2.691195e-01	4.062191e-01	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
113	1.580888e-03	3.998468e+00	2.694501e-01	3.889381e-01	
114	1.582040e-03	4.041247e+00	2.698502e-01	3.712282e-01	
115	1.583276e-03	4.081791e+00	2.702962e-01	3.557183e-01	
116	1.584408e-03	4.115812e+00	2.706990e-01	3.438390e-01	
117	1.585751e-03	4.153994e+00	2.711905e-01	3.317981e-01	
118	1.587387e-03	4.198663e+00	2.717820e-01	3.190713e-01	
119	1.589303e-03	4.249448e+00	2.724865e-01	3.058167e-01	
120	1.590320e-03	4.275764e+00	2.728545e-01	2.991841e-01	
